member_id,score,rank
2399,0.9669,336
6659,0.9667,337
2365,0.9667,338
9663,0.9666,339
8288,0.9666,340
6164,0.9665,341
1445,0.9664,342
2840,0.9659,343
3518,0.9658,344
2170,0.9658,345
956,0.9657,346
2337,0.9655,347
4402,0.9653,348
3616,0.9652,349
1386,0.9652,350
6785,0.9651,351
2066,0.9651,352
1569,0.9649,353
4512,0.9648,354
8751,0.9646,355
1127,0.9646,356
8164,0.9645,357
5118,0.9642,358
4996,0.9642,359
6867,0.9641,360
8526,0.964,361
9722,0.9638,362
1681,0.9637,363
4897,0.9636,364
7979,0.9635,365
7031,0.9635,366
4586,0.9634,367
9046,0.9633,368
9746,0.9632,369
5796,0.9632,370
4631,0.9632,371
7580,0.9631,372
78,0.9631,373
295,0.963,374
2525,0.9628,375
8747,0.9625,376
3945,0.9625,377
1103,0.9622,378
6369,0.9621,379
1565,0.9621,380
7192,0.9619,381
5294,0.9616,382
9882,0.9614,383
5830,0.9614,384
5494,0.9614,385
5745,0.9612,386
7081,0.9607,387
7655,0.9606,388
3880,0.9602,389
3704,0.9599,390
3623,0.9599,391
3054,0.9599,392
9712,0.9598,393
8115,0.9598,394
7884,0.9598,395
50,0.9597,396
1517,0.9596,397
6982,0.9594,398
5789,0.9594,399
9543,0.9593,400
4730,0.9593,401
4571,0.9593,402
7402,0.9592,403
1993,0.9592,404
1924,0.9592,405
4556,0.9591,406
2507,0.9591,407
2249,0.959,408
465,0.959,409
8226,0.9587,410
7066,0.9586,411
6733,0.9586,412
8186,0.9585,413
3687,0.9585,414
6550,0.9583,415
5551,0.9583,416
2342,0.9583,417
4795,0.9581,418
8171,0.958,419
4924,0.958,420
9798,0.9577,421
7057,0.9577,422
5573,0.9577,423
1549,0.9576,424
1446,0.9576,425
2431,0.9575,426
726,0.9575,427
9837,0.9574,428
9688,0.9574,429
996,0.9574,430
9409,0.9573,431
6938,0.9573,432
7052,0.9572,433
6675,0.9571,434
9519,0.957,435
8289,0.9567,436
4159,0.9567,437
9539,0.9565,438
9063,0.9565,439
9741,0.9564,440
8924,0.9564,441
8071,0.9563,442
7462,0.9562,443
6524,0.9562,444
5605,0.9561,445
4752,0.9561,446
9671,0.9559,447
1482,0.9558,448
6494,0.9557,449
4905,0.9557,450
9195,0.9555,451
9707,0.9554,452
3411,0.9554,453
8298,0.9553,454
5484,0.9552,455
2558,0.9552,456
310,0.9551,457
2335,0.9548,458
4324,0.9547,459
911,0.9546,460
6217,0.9545,461
6667,0.9543,462
4662,0.9541,463
806,0.9541,464
3610,0.954,465
6317,0.9538,466
2046,0.9538,467
6469,0.9536,468
9909,0.9535,469
9814,0.9533,470
7645,0.9533,471
4820,0.9532,472
2028,0.9532,473
7272,0.9531,474
6740,0.9526,475
1785,0.9526,476
272,0.9526,477
92,0.9526,478
9323,0.9525,479
1135,0.9525,480
5764,0.9524,481
1847,0.9524,482
6729,0.952,483
1733,0.952,484
617,0.9518,485
8031,0.9516,486
5379,0.9514,487
4119,0.9514,488
4382,0.9513,489
5902,0.951,490
2820,0.951,491
4578,0.9509,492
1121,0.9509,493
3111,0.9508,494
9461,0.9506,495
8121,0.9504,496
5099,0.9504,497
3780,0.9504,498
893,0.9504,499
5073,0.9502,500
5888,0.9501,501
9119,0.95,502
5007,0.95,503
389,0.95,504
2674,0.9499,505
6699,0.9498,506
8072,0.9496,507
8216,0.9495,508
7007,0.9491,509
6917,0.949,510
4872,0.949,511
4557,0.9489,512
9494,0.9488,513
5297,0.9488,514
6008,0.9487,515
1949,0.9487,516
5097,0.9486,517
6102,0.9485,518
661,0.9485,519
7356,0.9484,520
1277,0.9483,521
8127,0.948,522
2668,0.948,523
3177,0.9479,524
6411,0.9477,525
1090,0.9475,526
4832,0.9474,527
5490,0.9473,528
8939,0.9472,529
4542,0.9472,530
2157,0.9471,531
9769,0.947,532
4039,0.9469,533
4985,0.9468,534
5992,0.9467,535
6760,0.9466,536
5281,0.9466,537
2679,0.9466,538
1056,0.9465,539
4846,0.9463,540
978,0.9462,541
8056,0.9461,542
4870,0.9461,543
4685,0.9459,544
501,0.9459,545
4372,0.9457,546
4128,0.9457,547
351,0.9457,548
3909,0.9455,549
3412,0.9455,550
9476,0.9453,551
7747,0.9453,552
975,0.9452,553
8052,0.945,554
6800,0.9449,555
1096,0.9449,556
4004,0.9448,557
3016,0.9448,558
9131,0.9445,559
6784,0.9444,560
4591,0.9443,561
3487,0.9443,562
4970,0.9442,563
9260,0.9437,564
8734,0.9437,565
9401,0.9436,566
9322,0.9435,567
5061,0.9435,568
1650,0.9435,569
257,0.9434,570
9387,0.9433,571
8798,0.9433,572
6370,0.9433,573
5500,0.9433,574
3102,0.9432,575
9429,0.943,576
5340,0.9429,577
824,0.9429,578
3617,0.9428,579
4837,0.9427,580
9876,0.9426,581
7617,0.9426,582
6638,0.9426,583
9630,0.9424,584
5861,0.9423,585
4452,0.9423,586
4552,0.9422,587
8265,0.9421,588
6321,0.942,589
8324,0.9419,590
5173,0.9419,591
9080,0.9418,592
3061,0.9418,593
1085,0.9417,594
7519,0.9416,595
8659,0.9415,596
8511,0.9415,597
6318,0.9415,598
9624,0.9414,599
2742,0.9414,600
4527,0.9412,601
128,0.9412,602
702,0.941,603
4925,0.9407,604
8038,0.9406,605
2636,0.9406,606
3489,0.9405,607
3205,0.9404,608
582,0.9403,609
4677,0.9402,610
5630,0.9401,611
9425,0.94,612
3202,0.94,613
6512,0.9399,614
2025,0.9398,615
8368,0.9397,616
8064,0.9396,617
3431,0.9394,618
318,0.9392,619
1821,0.939,620
442,0.9389,621
2845,0.9388,622
7339,0.9386,623
7125,0.9383,624
7895,0.9382,625
4564,0.9381,626
2808,0.938,627
5734,0.9378,628
4937,0.9378,629
9697,0.9377,630
6545,0.9376,631
29,0.9376,632
6641,0.9374,633
5141,0.9372,634
801,0.9372,635
9920,0.9371,636
7922,0.9371,637
7916,0.9371,638
3926,0.9371,639
5869,0.9369,640
4792,0.9369,641
7793,0.9366,642
3006,0.9366,643
8733,0.9365,644
1779,0.9365,645
4401,0.9363,646
4332,0.9363,647
3333,0.9362,648
123,0.9361,649
5953,0.9355,650
2915,0.9355,651
183,0.9355,652
6271,0.9353,653
7609,0.935,654
1975,0.935,655
2423,0.9349,656
7143,0.9347,657
4473,0.9346,658
3725,0.9342,659
2567,0.9342,660
6169,0.9341,661
2152,0.9341,662
1710,0.9341,663
9485,0.934,664
6424,0.934,665
6841,0.9339,666
7527,0.9338,667
5091,0.9336,668
1507,0.9331,669
1152,0.9331,670
5227,0.933,671
6456,0.9329,672
1502,0.9329,673
5125,0.9328,674
4165,0.9328,675
7789,0.9325,676
8451,0.9324,677
3091,0.9324,678
9640,0.9322,679
8050,0.9322,680
6336,0.9322,681
5759,0.9322,682
694,0.9321,683
6303,0.932,684
5767,0.932,685
2646,0.9318,686
784,0.9318,687
535,0.9318,688
6772,0.9317,689
739,0.9315,690
7801,0.9314,691
7058,0.9314,692
6884,0.9314,693
5225,0.9313,694
1324,0.9313,695
8822,0.931,696
9583,0.9309,697
8732,0.9309,698
7358,0.9309,699
5276,0.9309,700
9678,0.9308,701
6071,0.9308,702
740,0.9308,703
7803,0.9306,704
5064,0.9306,705
8949,0.9303,706
2897,0.9303,707
8516,0.9302,708
1685,0.9302,709
2972,0.9301,710
645,0.93,711
9992,0.9299,712
3825,0.9299,713
8678,0.9293,714
1249,0.9291,715
6713,0.929,716
770,0.929,717
420,0.9288,718
9296,0.9286,719
4938,0.9286,720
6536,0.9284,721
8757,0.9281,722
3357,0.9279,723
8752,0.9278,724
6170,0.9278,725
7848,0.9277,726
3455,0.9276,727
9795,0.9275,728
3776,0.9274,729
2553,0.9274,730
7808,0.9272,731
1886,0.9272,732
1364,0.9272,733
8766,0.9271,734
3334,0.9271,735
2229,0.9269,736
2013,0.9266,737
208,0.9266,738
603,0.9265,739
8086,0.9263,740
8830,0.9262,741
7206,0.9262,742
7132,0.9262,743
8290,0.9261,744
896,0.926,745
8286,0.9258,746
6193,0.9257,747
581,0.9257,748
1043,0.9256,749
8449,0.9255,750
1302,0.9255,751
9458,0.9253,752
4137,0.9253,753
4657,0.9252,754
1876,0.9251,755
5959,0.925,756
6486,0.9248,757
5834,0.9247,758
3089,0.9247,759
2816,0.9247,760
7340,0.9246,761
3046,0.9245,762
7061,0.9244,763
7485,0.9243,764
5018,0.9243,765
9486,0.9242,766
2663,0.9242,767
135,0.9242,768
9267,0.9241,769
8508,0.924,770
4498,0.9239,771
3890,0.9239,772
7715,0.9238,773
7119,0.9236,774
4217,0.9236,775
2587,0.9236,776
1209,0.9236,777
9799,0.9235,778
7704,0.9235,779
6108,0.9235,780
5456,0.9234,781
499,0.9234,782
1486,0.9233,783
7786,0.9231,784
4569,0.9231,785
7785,0.9228,786
6413,0.9227,787
2791,0.9227,788
8390,0.9225,789
4279,0.9225,790
1761,0.9225,791
9348,0.9224,792
3614,0.9224,793
5938,0.9223,794
2637,0.9223,795
5015,0.9221,796
270,0.9221,797
6429,0.922,798
3319,0.922,799
7062,0.9218,800
5100,0.9218,801
3443,0.9216,802
590,0.9216,803
563,0.9215,804
3927,0.9214,805
4750,0.9213,806
3859,0.9212,807
173,0.9212,808
9589,0.9211,809
4952,0.9211,810
1550,0.9209,811
5729,0.9208,812
6040,0.9207,813
4687,0.9207,814
1957,0.9206,815
3942,0.9202,816
4936,0.92,817
1487,0.9199,818
9093,0.9195,819
8629,0.9195,820
5152,0.9194,821
6011,0.9193,822
1604,0.9192,823
8937,0.9191,824
9,0.9191,825
9656,0.919,826
6911,0.9188,827
5346,0.9188,828
2981,0.9186,829
5841,0.9183,830
7112,0.9182,831
7463,0.9181,832
7413,0.9181,833
2118,0.918,834
3043,0.9177,835
1760,0.9175,836
2653,0.9174,837
9293,0.9173,838
6097,0.9171,839
1729,0.9171,840
382,0.9171,841
622,0.9169,842
9194,0.9168,843
4951,0.9166,844
7432,0.9165,845
5436,0.9163,846
3005,0.9163,847
357,0.9163,848
2547,0.9162,849
1500,0.9162,850
9336,0.9161,851
6477,0.9161,852
8046,0.916,853
6308,0.916,854
5309,0.9159,855
7805,0.9158,856
6298,0.9158,857
5525,0.9157,858
6662,0.9155,859
7988,0.9153,860
7853,0.9152,861
5682,0.9152,862
2739,0.9151,863
8352,0.915,864
6463,0.915,865
5761,0.9146,866
3674,0.9146,867
2944,0.9146,868
8550,0.9142,869
6714,0.9141,870
2206,0.9141,871
9728,0.914,872
1900,0.914,873
1140,0.914,874
4420,0.9136,875
9786,0.9135,876
9435,0.9134,877
5345,0.9134,878
4351,0.9133,879
3587,0.9131,880
596,0.9131,881
4260,0.913,882
3981,0.913,883
1560,0.913,884
7964,0.9129,885
6830,0.9129,886
3647,0.9128,887
7590,0.9127,888
4049,0.9127,889
4912,0.9126,890
3166,0.9124,891
224,0.9124,892
3186,0.9122,893
1468,0.9122,894
1298,0.9122,895
8708,0.912,896
2898,0.9119,897
5988,0.9117,898
8915,0.9116,899
2113,0.9116,900
8575,0.9115,901
7403,0.9114,902
5647,0.9114,903
8713,0.9111,904
2614,0.911,905
6802,0.9109,906
1114,0.9109,907
5140,0.9108,908
1321,0.9108,909
347,0.9108,910
6957,0.9107,911
5005,0.9107,912
3198,0.9107,913
117,0.9106,914
8172,0.9105,915
4609,0.9105,916
9843,0.9104,917
329,0.9103,918
9279,0.91,919
9846,0.9099,920
9706,0.9099,921
5592,0.9098,922
4954,0.9097,923
3803,0.9097,924
6281,0.9092,925
5245,0.9092,926
1427,0.9091,927
4412,0.909,928
4208,0.9089,929
941,0.9089,930
4734,0.9088,931
1274,0.9085,932
69,0.9085,933
1998,0.9083,934
8547,0.908,935
7674,0.9079,936
3248,0.9077,937
7812,0.9076,938
9986,0.9074,939
2792,0.9074,940
7734,0.9073,941
6676,0.9073,942
3897,0.9073,943
6125,0.9072,944
2524,0.9071,945
1316,0.9068,946
2275,0.9067,947
6012,0.9066,948
516,0.9066,949
8899,0.9064,950
4050,0.9063,951
6768,0.906,952
4475,0.906,953
5932,0.9059,954
6124,0.9058,955
5311,0.9058,956
3485,0.9057,957
5978,0.9054,958
743,0.9052,959
4902,0.9051,960
4242,0.9051,961
9189,0.905,962
7849,0.905,963
9246,0.9046,964
5329,0.9045,965
6724,0.9044,966
2982,0.9043,967
2669,0.9043,968
1937,0.9042,969
8794,0.9038,970
4668,0.9038,971
5263,0.9037,972
1005,0.9037,973
9947,0.9031,974
4084,0.9031,975
9790,0.9029,976
4440,0.9029,977
2150,0.9029,978
771,0.9026,979
3053,0.9025,980
7575,0.9024,981
5965,0.9023,982
2148,0.9023,983
669,0.9023,984
7688,0.9022,985
5057,0.9022,986
2318,0.9022,987
1410,0.9022,988
5815,0.9018,989
5239,0.9018,990
9551,0.9017,991
1800,0.9016,992
8040,0.9015,993
3528,0.9015,994
8534,0.9011,995
8342,0.9011,996
5045,0.9011,997
4559,0.901,998
1195,0.901,999
625,0.901,1000
7190,0.9009,1001
3606,0.9009,1002
5253,0.9008,1003
5190,0.9004,1004
2751,0.9004,1005
4988,0.9003,1006
4932,0.9002,1007
1915,0.9002,1008
4791,0.9001,1009
1756,0.9001,1010
344,0.9,1011
8256,0.8999,1012
2966,0.8999,1013
2280,0.8999,1014
8017,0.8998,1015
2574,0.8998,1016
8272,0.8997,1017
8812,0.8996,1018
6490,0.8994,1019
9879,0.8992,1020
3987,0.8992,1021
2340,0.8992,1022
5460,0.8991,1023
7725,0.899,1024
4336,0.8989,1025
9762,0.8988,1026
7054,0.8988,1027
2083,0.8987,1028
5678,0.8986,1029
9459,0.8985,1030
8401,0.8985,1031
7676,0.8985,1032
2989,0.8984,1033
3657,0.898,1034
1966,0.8979,1035
957,0.8976,1036
7565,0.8975,1037
776,0.8975,1038
5787,0.8974,1039
2988,0.8974,1040
9402,0.8973,1041
3021,0.8973,1042
4427,0.8972,1043
4037,0.8971,1044
2705,0.8971,1045
6412,0.897,1046
413,0.897,1047
9383,0.8968,1048
488,0.8968,1049
1853,0.8967,1050
1054,0.8966,1051
3394,0.896,1052
7097,0.8959,1053
4728,0.8958,1054
2117,0.8958,1055
3008,0.8956,1056
1488,0.8956,1057
8348,0.8954,1058
6908,0.8953,1059
7969,0.8952,1060
5880,0.8952,1061
9779,0.895,1062
6322,0.8949,1063
1318,0.8949,1064
286,0.8947,1065
1984,0.8946,1066
8312,0.8945,1067
8888,0.8944,1068
3930,0.8944,1069
7858,0.8943,1070
3465,0.8943,1071
8758,0.8942,1072
2223,0.8941,1073
5279,0.894,1074
8816,0.8938,1075
4561,0.8937,1076
2607,0.8933,1077
2790,0.8932,1078
2521,0.8932,1079
7117,0.8931,1080
8553,0.893,1081
6581,0.8929,1082
2094,0.8927,1083
4588,0.8926,1084
9015,0.8925,1085
8952,0.8925,1086
4500,0.8925,1087
2576,0.8925,1088
5008,0.8924,1089
7939,0.8922,1090
9711,0.8919,1091
7474,0.8918,1092
6090,0.8917,1093
7664,0.8916,1094
7828,0.8914,1095
4915,0.8914,1096
2315,0.8914,1097
6196,0.8913,1098
4614,0.8911,1099
9582,0.891,1100
8788,0.891,1101
5302,0.891,1102
9989,0.8909,1103
5550,0.8909,1104
1692,0.8907,1105
6136,0.8906,1106
7646,0.8905,1107
7086,0.8903,1108
1164,0.8902,1109
699,0.8902,1110
7116,0.8898,1111
3157,0.8898,1112
5839,0.8897,1113
6694,0.8896,1114
9619,0.8895,1115
5827,0.8894,1116
6539,0.8893,1117
6497,0.8892,1118
3736,0.8892,1119
9273,0.889,1120
4417,0.8888,1121
6079,0.8887,1122
181,0.8887,1123
4783,0.8886,1124
6891,0.8884,1125
2715,0.8883,1126
8512,0.8881,1127
1110,0.8881,1128
2346,0.888,1129
712,0.888,1130
2169,0.8878,1131
7136,0.8875,1132
4754,0.8875,1133
7641,0.8873,1134
2039,0.8873,1135
1293,0.8872,1136
4457,0.8869,1137
9226,0.8867,1138
5710,0.8867,1139
3615,0.8866,1140
5285,0.8865,1141
4106,0.8865,1142
5772,0.8864,1143
8106,0.8861,1144
9500,0.8859,1145
154,0.8858,1146
5283,0.8856,1147
110,0.8854,1148
3041,0.8853,1149
1673,0.8852,1150
53,0.8852,1151
8741,0.885,1152
8829,0.8848,1153
8369,0.8848,1154
3879,0.8848,1155
9819,0.8847,1156
4244,0.8846,1157
7554,0.8845,1158
5716,0.8844,1159
1676,0.8844,1160
6672,0.8842,1161
1476,0.8842,1162
5072,0.884,1163
474,0.884,1164
7188,0.8838,1165
4467,0.8836,1166
3539,0.8836,1167
1363,0.8836,1168
9956,0.8835,1169
3917,0.8835,1170
8364,0.8834,1171
2091,0.8834,1172
5622,0.8833,1173
3409,0.8833,1174
8189,0.8831,1175
8006,0.883,1176
3632,0.883,1177
3783,0.8829,1178
2048,0.8829,1179
8320,0.8825,1180
8179,0.8825,1181
7953,0.8825,1182
7459,0.8824,1183
6407,0.8824,1184
9817,0.8823,1185
7710,0.8823,1186
430,0.8823,1187
3772,0.882,1188
5161,0.8819,1189
5032,0.8819,1190
1129,0.8819,1191
6247,0.8818,1192
1207,0.8818,1193
131,0.8817,1194
9434,0.8816,1195
8297,0.8816,1196
9049,0.8814,1197
1086,0.8814,1198
9568,0.8813,1199
9389,0.8812,1200
1594,0.8812,1201
9178,0.8811,1202
335,0.881,1203
3137,0.8809,1204
5854,0.8807,1205
4287,0.8805,1206
6038,0.8804,1207
8861,0.8803,1208
5766,0.8803,1209
4313,0.8803,1210
1123,0.8803,1211
8763,0.8802,1212
2940,0.8802,1213
9506,0.8801,1214
9129,0.8801,1215
26,0.8799,1216
4917,0.8797,1217
1909,0.8796,1218
2262,0.8795,1219
1349,0.8792,1220
330,0.8792,1221
6548,0.8791,1222
4881,0.8791,1223
4406,0.8791,1224
1474,0.879,1225
5038,0.8787,1226
9116,0.8786,1227
9662,0.8785,1228
132,0.8784,1229
9698,0.8783,1230
2665,0.8783,1231
7857,0.8782,1232
6712,0.8782,1233
3096,0.8776,1234
8188,0.8774,1235
3604,0.8774,1236
2338,0.8771,1237
1314,0.8771,1238
8462,0.8769,1239
4744,0.8769,1240
1720,0.8767,1241
7876,0.8766,1242
5790,0.8764,1243
2967,0.8764,1244
637,0.8764,1245
4618,0.8762,1246
2220,0.8762,1247
6148,0.8761,1248
4845,0.876,1249
1601,0.876,1250
9028,0.8759,1251
5230,0.8759,1252
3110,0.8759,1253
2885,0.8759,1254
2418,0.8759,1255
9928,0.8758,1256
7228,0.8758,1257
6013,0.8755,1258
1738,0.8755,1259
3460,0.8749,1260
2447,0.8749,1261
757,0.8748,1262
7874,0.8747,1263
3924,0.8747,1264
9077,0.8746,1265
3392,0.8746,1266
1102,0.8744,1267
5704,0.8742,1268
9218,0.8741,1269
4999,0.8737,1270
5187,0.8736,1271
7386,0.8734,1272
5370,0.8734,1273
4519,0.8733,1274
6778,0.8732,1275
8883,0.8731,1276
2185,0.8729,1277
151,0.8729,1278
4065,0.8726,1279
7782,0.8724,1280
8625,0.8722,1281
4911,0.8721,1282
4419,0.872,1283
9651,0.8719,1284
5523,0.8719,1285
783,0.8719,1286
2641,0.8715,1287
9570,0.8714,1288
5368,0.8713,1289
5112,0.8713,1290
3382,0.8713,1291
1794,0.8713,1292
7556,0.8712,1293
6105,0.8712,1294
3468,0.8709,1295
6067,0.8707,1296
5659,0.8705,1297
1703,0.8705,1298
1575,0.8705,1299
1189,0.8705,1300
353,0.8705,1301
1337,0.8703,1302
8603,0.8702,1303
5364,0.8702,1304
7003,0.87,1305
1397,0.87,1306
526,0.8699,1307
2217,0.8698,1308
7621,0.8696,1309
6883,0.8695,1310
4628,0.8694,1311
3581,0.8693,1312
2853,0.8691,1313
715,0.869,1314
1036,0.8689,1315
6993,0.8688,1316
6425,0.8686,1317
8192,0.8685,1318
673,0.8684,1319
3360,0.8681,1320
5223,0.868,1321
2153,0.868,1322
1784,0.868,1323
2210,0.8679,1324
8008,0.8678,1325
1855,0.8678,1326
5607,0.8677,1327
9152,0.8676,1328
8402,0.8676,1329
4826,0.8676,1330
4121,0.8673,1331
4314,0.8672,1332
3949,0.8671,1333
4524,0.867,1334
6074,0.8669,1335
2980,0.8669,1336
2019,0.8669,1337
277,0.8669,1338
1554,0.8668,1339
6932,0.8667,1340
7099,0.8666,1341
9309,0.8664,1342
8926,0.8663,1343
7394,0.8663,1344
4395,0.8663,1345
311,0.8657,1346
4032,0.8654,1347
1051,0.8654,1348
852,0.8654,1349
9535,0.8652,1350
8999,0.8652,1351
6395,0.8652,1352
4634,0.8652,1353
5394,0.865,1354
918,0.8649,1355
3269,0.8648,1356
3073,0.8645,1357
1828,0.8643,1358
1232,0.8642,1359
8537,0.8641,1360
7836,0.8641,1361
5514,0.8641,1362
7473,0.864,1363
7029,0.8638,1364
6939,0.8638,1365
5360,0.8637,1366
5035,0.8637,1367
3920,0.8634,1368
9181,0.8632,1369
3454,0.8632,1370
178,0.8632,1371
8361,0.863,1372
7776,0.863,1373
7589,0.8628,1374
2778,0.8628,1375
8264,0.8627,1376
5951,0.8627,1377
3696,0.8625,1378
1414,0.8624,1379
5235,0.8622,1380
3951,0.8622,1381
8528,0.862,1382
7047,0.862,1383
6846,0.862,1384
1283,0.862,1385
2167,0.8619,1386
6349,0.8617,1387
